wmo,profile,file,bbp700_first3_median,n_used,status
1902304,22.0,1902304QC.nc,0.000353,2,ok
1902304,23.0,1902304QC.nc,0.000251,3,ok
1902304,24.0,1902304QC.nc,0.0003055,2,ok
1902304,25.0,1902304QC.nc,0.0002965,2,ok
1902304,26.0,1902304QC.nc,0.000577,2,ok
1902304,27.0,1902304QC.nc,0.000247,3,ok
1902304,28.0,1902304QC.nc,0.000314,2,ok
1902304,29.0,1902304QC.nc,0.000328,2,ok
1902304,30.0,1902304QC.nc,0.000353,2,ok
1902304,31.0,1902304QC.nc,0.000265,3,ok
1902304,32.0,1902304QC.nc,0.0004985,2,ok
1902304,33.0,1902304QC.nc,0.00030000000000000003,2,ok
1902304,34.0,1902304QC.nc,0.000294,3,ok
1902304,35.0,1902304QC.nc,0.000265,3,ok
1902304,36.0,1902304QC.nc,0.0003105,2,ok
1902304,37.0,1902304QC.nc,0.0005055,2,ok
1902304,38.0,1902304QC.nc,0.0005815,2,ok
1902304,39.0,1902304QC.nc,0.000325,3,ok
1902304,40.0,1902304QC.nc,0.0002945,2,ok
1902304,41.0,1902304QC.nc,0.000327,3,ok
1902304,42.0,1902304QC.nc,0.000346,2,ok
1902304,43.0,1902304QC.nc,0.000247,3,ok
1902304,44.0,1902304QC.nc,0.000319,3,ok
1902304,45.0,1902304QC.nc,0.000311,3,ok
1902304,46.0,1902304QC.nc,0.000265,3,ok
1902304,47.0,1902304QC.nc,0.000244,3,ok
1902304,48.0,1902304QC.nc,0.000272,3,ok
1902304,49.0,1902304QC.nc,0.000251,3,ok
1902304,50.0,1902304QC.nc,0.000258,3,ok
1902304,51.0,1902304QC.nc,0.000237,3,ok
1902304,52.0,1902304QC.nc,0.000233,3,ok
1902304,53.0,1902304QC.nc,0.00024,3,ok
1902304,54.0,1902304QC.nc,0.000255,3,ok
1902304,55.0,1902304QC.nc,0.000251,3,ok
1902304,56.0,1902304QC.nc,0.000226,3,ok
1902304,57.0,1902304QC.nc,0.000229,3,ok
1902304,58.0,1902304QC.nc,0.000222,3,ok
1902304,59.0,1902304QC.nc,0.000226,3,ok
1902304,60.0,1902304QC.nc,0.000269,3,ok
1902304,61.0,1902304QC.nc,0.000219,3,ok
1902304,62.0,1902304QC.nc,0.000226,3,ok
1902304,63.0,1902304QC.nc,0.000234,3,ok
1902304,64.0,1902304QC.nc,0.000247,3,ok
1902304,65.0,1902304QC.nc,0.00023,3,ok
1902304,66.0,1902304QC.nc,0.000252,3,ok
1902304,67.0,1902304QC.nc,0.000262,3,ok
1902304,68.0,1902304QC.nc,0.00023,3,ok
1902304,69.0,1902304QC.nc,0.000227,3,ok
1902304,70.0,1902304QC.nc,0.000212,3,ok
1902304,71.0,1902304QC.nc,0.000226,3,ok
1902304,72.0,1902304QC.nc,0.000223,3,ok
1902304,73.0,1902304QC.nc,0.000208,3,ok
1902304,74.0,1902304QC.nc,0.000209,3,ok
1902304,75.0,1902304QC.nc,0.000219,3,ok
1902304,76.0,1902304QC.nc,0.000222,3,ok
1902304,77.0,1902304QC.nc,0.000212,3,ok
1902304,78.0,1902304QC.nc,0.000222,3,ok
1902304,79.0,1902304QC.nc,0.000244,3,ok
1902304,80.0,1902304QC.nc,0.000209,3,ok
1902304,81.0,1902304QC.nc,0.000223,3,ok
1902304,82.0,1902304QC.nc,0.000219,3,ok
1902304,83.0,1902304QC.nc,0.000212,3,ok
1902304,84.0,1902304QC.nc,0.000219,3,ok
1902304,85.0,1902304QC.nc,0.000226,3,ok
1902304,86.0,1902304QC.nc,0.000226,3,ok
1902304,87.0,1902304QC.nc,0.000222,3,ok
1902304,88.0,1902304QC.nc,0.000233,3,ok
1902304,89.0,1902304QC.nc,0.00023,3,ok
1902304,90.0,1902304QC.nc,0.000244,3,ok
1902304,91.0,1902304QC.nc,0.000226,3,ok
1902304,92.0,1902304QC.nc,0.000276,3,ok
1902304,93.0,1902304QC.nc,0.000215,3,ok
1902304,94.0,1902304QC.nc,0.000261,3,ok
1902304,95.0,1902304QC.nc,0.000243,3,ok
1902304,96.0,1902304QC.nc,0.000279,3,ok
1902304,97.0,1902304QC.nc,0.00024,3,ok
1902304,98.0,1902304QC.nc,0.000247,3,ok
1902304,99.0,1902304QC.nc,0.000251,3,ok
1902304,100.0,1902304QC.nc,0.00024,3,ok
1902304,101.0,1902304QC.nc,0.000258,3,ok
1902304,102.0,1902304QC.nc,0.000236,3,ok
1902304,103.0,1902304QC.nc,0.00024,3,ok
1902304,104.0,1902304QC.nc,0.000244,3,ok
1902304,105.0,1902304QC.nc,0.000236,3,ok
1902304,106.0,1902304QC.nc,0.000237,3,ok
1902304,107.0,1902304QC.nc,0.000226,3,ok
1902304,108.0,1902304QC.nc,0.000233,3,ok
1902304,109.0,1902304QC.nc,0.000226,3,ok
1902304,110.0,1902304QC.nc,0.000233,3,ok
1902304,111.0,1902304QC.nc,0.000268,3,ok
1902304,112.0,1902304QC.nc,0.000247,3,ok
1902304,113.0,1902304QC.nc,0.000226,3,ok
1902304,114.0,1902304QC.nc,0.000219,3,ok
1902304,115.0,1902304QC.nc,0.000233,3,ok
1902304,116.0,1902304QC.nc,0.000215,3,ok
1902304,117.0,1902304QC.nc,0.000275,3,ok
1902304,118.0,1902304QC.nc,0.000237,3,ok
1902304,119.0,1902304QC.nc,0.000226,3,ok
1902304,120.0,1902304QC.nc,0.000226,3,ok
1902304,121.0,1902304QC.nc,0.000219,3,ok
1902304,122.0,1902304QC.nc,0.000226,3,ok
1902304,123.0,1902304QC.nc,0.000215,3,ok
1902304,124.0,1902304QC.nc,0.000244,3,ok
1902304,125.0,1902304QC.nc,0.000222,3,ok
1902304,126.0,1902304QC.nc,0.000229,3,ok
1902304,127.0,1902304QC.nc,0.000222,3,ok
1902304,128.0,1902304QC.nc,0.000222,3,ok
1902304,129.0,1902304QC.nc,0.000215,3,ok
1902304,130.0,1902304QC.nc,0.00024,3,ok
1902304,131.0,1902304QC.nc,0.000251,3,ok
1902304,132.0,1902304QC.nc,0.000215,3,ok
1902304,133.0,1902304QC.nc,0.000226,3,ok
1902304,134.0,1902304QC.nc,0.000226,3,ok
1902304,135.0,1902304QC.nc,0.000226,3,ok
1902304,136.0,1902304QC.nc,0.000219,3,ok
1902304,137.0,1902304QC.nc,0.000229,3,ok
1902304,138.0,1902304QC.nc,0.00058,3,ok
1902304,139.0,1902304QC.nc,0.000304,3,ok
1902304,140.0,1902304QC.nc,0.000279,3,ok
1902304,141.0,1902304QC.nc,0.000369,3,ok
1902304,142.0,1902304QC.nc,0.0005935000000000001,2,ok
1902304,143.0,1902304QC.nc,0.000845,3,ok
1902304,144.0,1902304QC.nc,0.000283,3,ok
1902304,145.0,1902304QC.nc,0.000376,3,ok
1902304,146.0,1902304QC.nc,0.000314,3,ok
1902304,147.0,1902304QC.nc,0.000332,3,ok
1902304,148.0,1902304QC.nc,0.000339,3,ok
1902304,149.0,1902304QC.nc,0.000314,3,ok
1902304,150.0,1902304QC.nc,0.000364,3,ok
1902304,151.0,1902304QC.nc,0.000755,3,ok
1902304,152.0,1902304QC.nc,0.000422,3,ok
1902304,153.0,1902304QC.nc,0.000401,3,ok
1902304,154.0,1902304QC.nc,0.000461,3,ok
1902304,155.0,1902304QC.nc,0.00032,3,ok
1902304,156.0,1902304QC.nc,0.000359,3,ok
1902304,157.0,1902304QC.nc,0.000634,3,ok
1902304,158.0,1902304QC.nc,0.000603,3,ok
1902304,159.0,1902304QC.nc,0.000745,3,ok
1902304,160.0,1902304QC.nc,0.000398,3,ok
1902304,161.0,1902304QC.nc,0.001922,2,ok
1902304,162.0,1902304QC.nc,0.006248,1,ok
1902304,163.0,1902304QC.nc,0.0012255,2,ok
1902304,164.0,1902304QC.nc,0.0005505,2,ok
1902304,165.0,1902304QC.nc,0.000634,3,ok
1902304,166.0,1902304QC.nc,0.001771,1,ok
1902304,167.0,1902304QC.nc,0.001224,2,ok
1902304,168.0,1902304QC.nc,0.000875,3,ok
1902304,169.0,1902304QC.nc,0.000665,3,ok
1902304,170.0,1902304QC.nc,0.000261,3,ok
1902304,171.0,1902304QC.nc,0.000296,3,ok
1902304,172.0,1902304QC.nc,0.000268,3,ok
1902304,173.0,1902304QC.nc,0.000282,3,ok
1902304,174.0,1902304QC.nc,0.000289,3,ok
1902304,175.0,1902304QC.nc,0.000346,3,ok
1902304,176.0,1902304QC.nc,0.000357,3,ok
1902304,177.0,1902304QC.nc,0.000297,3,ok
1902304,178.0,1902304QC.nc,0.000339,3,ok
1902304,179.0,1902304QC.nc,0.000254,3,ok
1902304,180.0,1902304QC.nc,0.000368,3,ok
1902304,181.0,1902304QC.nc,0.000378,3,ok
1902304,182.0,1902304QC.nc,0.000289,3,ok
1902304,183.0,1902304QC.nc,0.000279,3,ok
1902304,184.0,1902304QC.nc,0.000282,3,ok
1902304,185.0,1902304QC.nc,0.000272,3,ok
1902304,186.0,1902304QC.nc,0.00086,3,ok
1902304,187.0,1902304QC.nc,0.001016,3,ok
1902304,188.0,1902304QC.nc,0.001398,3,ok
1902304,189.0,1902304QC.nc,0.000673,3,ok
1902304,190.0,1902304QC.nc,0.000628,3,ok
1902367,0.0,1902367QC.nc,0.000261,1,ok
1902367,1.0,1902367QC.nc,,0,no finite vals
1902367,2.0,1902367QC.nc,,0,no finite vals
1902367,3.0,1902367QC.nc,,0,no finite vals
1902367,4.0,1902367QC.nc,,0,no finite vals
1902367,5.0,1902367QC.nc,,0,no finite vals
1902367,6.0,1902367QC.nc,,0,no finite vals
1902367,7.0,1902367QC.nc,,0,no finite vals
1902367,8.0,1902367QC.nc,,0,no finite vals
1902367,9.0,1902367QC.nc,,0,no finite vals
1902367,10.0,1902367QC.nc,,0,no finite vals
1902367,11.0,1902367QC.nc,,0,no finite vals
1902367,12.0,1902367QC.nc,,0,no finite vals
1902367,13.0,1902367QC.nc,,0,no finite vals
1902368,0.0,1902368QC.nc,0.000788,1,ok
1902368,1.0,1902368QC.nc,0.0008,1,ok
1902368,2.0,1902368QC.nc,,0,no finite vals
1902368,3.0,1902368QC.nc,,0,no finite vals
1902368,4.0,1902368QC.nc,,0,no finite vals
1902368,5.0,1902368QC.nc,,0,no finite vals
1902368,6.0,1902368QC.nc,,0,no finite vals
1902368,7.0,1902368QC.nc,,0,no finite vals
1902368,8.0,1902368QC.nc,,0,no finite vals
1902368,9.0,1902368QC.nc,,0,no finite vals
1902368,10.0,1902368QC.nc,,0,no finite vals
1902368,11.0,1902368QC.nc,,0,no finite vals
1902368,12.0,1902368QC.nc,,0,no finite vals
1902368,13.0,1902368QC.nc,,0,no finite vals
1902368,14.0,1902368QC.nc,,0,no finite vals
1902368,15.0,1902368QC.nc,,0,no finite vals
1902368,16.0,1902368QC.nc,,0,no finite vals
1902368,17.0,1902368QC.nc,,0,no finite vals
1902368,18.0,1902368QC.nc,,0,no finite vals
1902368,19.0,1902368QC.nc,,0,no finite vals
1902368,20.0,1902368QC.nc,0.000203,1,ok
1902368,21.0,1902368QC.nc,,0,no finite vals
1902368,22.0,1902368QC.nc,,0,no finite vals
1902368,23.0,1902368QC.nc,,0,no finite vals
1902368,24.0,1902368QC.nc,,0,no finite vals
1902368,25.0,1902368QC.nc,0.000179,1,ok
1902368,26.0,1902368QC.nc,,0,no finite vals
1902368,27.0,1902368QC.nc,,0,no finite vals
1902368,28.0,1902368QC.nc,,0,no finite vals
1902368,29.0,1902368QC.nc,,0,no finite vals
1902368,30.0,1902368QC.nc,,0,no finite vals
1902368,31.0,1902368QC.nc,,0,no finite vals
1902369,0.0,1902369QC.nc,,0,no finite vals
1902369,1.0,1902369QC.nc,0.000418,1,ok
1902369,2.0,1902369QC.nc,0.000381,1,ok
1902369,3.0,1902369QC.nc,,0,no finite vals
1902369,4.0,1902369QC.nc,,0,no finite vals
1902369,5.0,1902369QC.nc,,0,no finite vals
1902369,6.0,1902369QC.nc,,0,no finite vals
1902369,7.0,1902369QC.nc,,0,no finite vals
1902369,8.0,1902369QC.nc,,0,no finite vals
1902369,9.0,1902369QC.nc,,0,no finite vals
1902369,10.0,1902369QC.nc,,0,no finite vals
1902369,11.0,1902369QC.nc,,0,no finite vals
1902369,12.0,1902369QC.nc,,0,no finite vals
1902369,13.0,1902369QC.nc,,0,no finite vals
1902369,14.0,1902369QC.nc,,0,no finite vals
1902369,15.0,1902369QC.nc,,0,no finite vals
1902369,16.0,1902369QC.nc,,0,no finite vals
1902369,17.0,1902369QC.nc,,0,no finite vals
1902369,18.0,1902369QC.nc,,0,no finite vals
1902369,19.0,1902369QC.nc,,0,no finite vals
1902369,20.0,1902369QC.nc,,0,no finite vals
1902369,21.0,1902369QC.nc,,0,no finite vals
1902369,22.0,1902369QC.nc,,0,no finite vals
1902369,23.0,1902369QC.nc,,0,no finite vals
1902369,24.0,1902369QC.nc,,0,no finite vals
1902369,25.0,1902369QC.nc,,0,no finite vals
1902369,26.0,1902369QC.nc,,0,no finite vals
1902369,27.0,1902369QC.nc,,0,no finite vals
1902369,28.0,1902369QC.nc,,0,no finite vals
1902369,29.0,1902369QC.nc,,0,no finite vals
1902369,30.0,1902369QC.nc,,0,no finite vals
1902369,31.0,1902369QC.nc,,0,no finite vals
1902369,32.0,1902369QC.nc,,0,no finite vals
1902369,33.0,1902369QC.nc,,0,no finite vals
1902369,34.0,1902369QC.nc,,0,no finite vals
1902369,35.0,1902369QC.nc,,0,no finite vals
1902369,36.0,1902369QC.nc,,0,no finite vals
1902369,37.0,1902369QC.nc,,0,no finite vals
1902369,38.0,1902369QC.nc,,0,no finite vals
1902369,39.0,1902369QC.nc,,0,no finite vals
1902369,40.0,1902369QC.nc,,0,no finite vals
1902369,41.0,1902369QC.nc,,0,no finite vals
1902369,42.0,1902369QC.nc,,0,no finite vals
1902369,43.0,1902369QC.nc,,0,no finite vals
1902369,44.0,1902369QC.nc,,0,no finite vals
1902370,0.0,1902370QC.nc,,0,no finite vals
1902370,1.0,1902370QC.nc,,0,no finite vals
1902370,2.0,1902370QC.nc,,0,no finite vals
1902370,3.0,1902370QC.nc,,0,no finite vals
1902370,4.0,1902370QC.nc,,0,no finite vals
1902370,5.0,1902370QC.nc,,0,no finite vals
1902370,6.0,1902370QC.nc,,0,no finite vals
1902370,7.0,1902370QC.nc,,0,no finite vals
1902370,8.0,1902370QC.nc,,0,no finite vals
1902370,9.0,1902370QC.nc,,0,no finite vals
1902370,10.0,1902370QC.nc,,0,no finite vals
1902370,11.0,1902370QC.nc,,0,no finite vals
1902370,12.0,1902370QC.nc,,0,no finite vals
1902370,13.0,1902370QC.nc,,0,no finite vals
1902370,14.0,1902370QC.nc,,0,no finite vals
1902370,15.0,1902370QC.nc,,0,no finite vals
1902370,16.0,1902370QC.nc,,0,no finite vals
1902370,17.0,1902370QC.nc,,0,no finite vals
1902370,18.0,1902370QC.nc,,0,no finite vals
1902370,19.0,1902370QC.nc,,0,no finite vals
1902370,20.0,1902370QC.nc,,0,no finite vals
1902370,21.0,1902370QC.nc,,0,no finite vals
1902370,22.0,1902370QC.nc,,0,no finite vals
1902370,23.0,1902370QC.nc,,0,no finite vals
1902370,24.0,1902370QC.nc,,0,no finite vals
1902370,25.0,1902370QC.nc,,0,no finite vals
1902370,26.0,1902370QC.nc,,0,no finite vals
1902370,27.0,1902370QC.nc,,0,no finite vals
1902370,28.0,1902370QC.nc,,0,no finite vals
1902370,29.0,1902370QC.nc,,0,no finite vals
1902370,30.0,1902370QC.nc,,0,no finite vals
1902370,31.0,1902370QC.nc,,0,no finite vals
1902370,32.0,1902370QC.nc,,0,no finite vals
1902370,33.0,1902370QC.nc,,0,no finite vals
1902370,34.0,1902370QC.nc,,0,no finite vals
1902370,35.0,1902370QC.nc,,0,no finite vals
1902370,36.0,1902370QC.nc,,0,no finite vals
1902370,37.0,1902370QC.nc,,0,no finite vals
1902370,38.0,1902370QC.nc,,0,no finite vals
1902370,39.0,1902370QC.nc,,0,no finite vals
1902370,40.0,1902370QC.nc,,0,no finite vals
1902370,41.0,1902370QC.nc,,0,no finite vals
1902370,42.0,1902370QC.nc,,0,no finite vals
1902370,43.0,1902370QC.nc,,0,no finite vals
1902370,44.0,1902370QC.nc,,0,no finite vals
1902370,45.0,1902370QC.nc,,0,no finite vals
1902370,46.0,1902370QC.nc,,0,no finite vals
1902370,47.0,1902370QC.nc,,0,no finite vals
1902371,0.0,1902371QC.nc,0.000561,1,ok
1902371,1.0,1902371QC.nc,0.000549,1,ok
1902371,2.0,1902371QC.nc,0.000536,1,ok
1902371,3.0,1902371QC.nc,,0,no finite vals
1902371,4.0,1902371QC.nc,0.000573,1,ok
1902371,5.0,1902371QC.nc,0.000585,1,ok
1902371,6.0,1902371QC.nc,0.000597,1,ok
1902371,7.0,1902371QC.nc,,0,no finite vals
1902371,8.0,1902371QC.nc,,0,no finite vals
1902371,9.0,1902371QC.nc,,0,no finite vals
1902371,10.0,1902371QC.nc,,0,no finite vals
1902371,11.0,1902371QC.nc,,0,no finite vals
1902371,12.0,1902371QC.nc,,0,no finite vals
1902371,13.0,1902371QC.nc,,0,no finite vals
1902371,14.0,1902371QC.nc,,0,no finite vals
1902371,15.0,1902371QC.nc,,0,no finite vals
1902371,16.0,1902371QC.nc,,0,no finite vals
1902371,17.0,1902371QC.nc,,0,no finite vals
1902371,18.0,1902371QC.nc,,0,no finite vals
1902371,19.0,1902371QC.nc,,0,no finite vals
1902371,20.0,1902371QC.nc,,0,no finite vals
1902371,21.0,1902371QC.nc,,0,no finite vals
1902371,22.0,1902371QC.nc,,0,no finite vals
1902371,23.0,1902371QC.nc,,0,no finite vals
1902371,24.0,1902371QC.nc,,0,no finite vals
1902371,25.0,1902371QC.nc,,0,no finite vals
1902371,26.0,1902371QC.nc,,0,no finite vals
1902371,27.0,1902371QC.nc,,0,no finite vals
1902371,28.0,1902371QC.nc,,0,no finite vals
1902371,29.0,1902371QC.nc,,0,no finite vals
1902371,30.0,1902371QC.nc,,0,no finite vals
1902371,31.0,1902371QC.nc,,0,no finite vals
1902371,32.0,1902371QC.nc,,0,no finite vals
1902371,33.0,1902371QC.nc,,0,no finite vals
1902371,34.0,1902371QC.nc,,0,no finite vals
1902371,35.0,1902371QC.nc,,0,no finite vals
1902371,36.0,1902371QC.nc,,0,no finite vals
1902371,37.0,1902371QC.nc,,0,no finite vals
1902371,38.0,1902371QC.nc,,0,no finite vals
1902371,39.0,1902371QC.nc,,0,no finite vals
1902371,40.0,1902371QC.nc,,0,no finite vals
1902371,41.0,1902371QC.nc,,0,no finite vals
1902371,42.0,1902371QC.nc,,0,no finite vals
1902371,43.0,1902371QC.nc,,0,no finite vals
1902371,44.0,1902371QC.nc,,0,no finite vals
1902371,45.0,1902371QC.nc,,0,no finite vals
1902371,46.0,1902371QC.nc,,0,no finite vals
1902371,47.0,1902371QC.nc,,0,no finite vals
1902371,48.0,1902371QC.nc,,0,no finite vals
1902371,49.0,1902371QC.nc,,0,no finite vals
1902371,50.0,1902371QC.nc,,0,no finite vals
1902371,51.0,1902371QC.nc,,0,no finite vals
1902371,52.0,1902371QC.nc,,0,no finite vals
1902371,53.0,1902371QC.nc,,0,no finite vals
1902371,54.0,1902371QC.nc,,0,no finite vals
1902371,55.0,1902371QC.nc,,0,no finite vals
1902371,56.0,1902371QC.nc,,0,no finite vals
1902371,57.0,1902371QC.nc,,0,no finite vals
1902371,58.0,1902371QC.nc,,0,no finite vals
1902371,59.0,1902371QC.nc,,0,no finite vals
1902371,60.0,1902371QC.nc,,0,no finite vals
1902371,61.0,1902371QC.nc,,0,no finite vals
1902371,62.0,1902371QC.nc,,0,no finite vals
1902372,0.0,1902372QC.nc,0.000258,1,ok
1902372,1.0,1902372QC.nc,,0,no finite vals
1902372,2.0,1902372QC.nc,,0,no finite vals
1902372,3.0,1902372QC.nc,,0,no finite vals
1902372,4.0,1902372QC.nc,,0,no finite vals
1902372,5.0,1902372QC.nc,,0,no finite vals
1902372,6.0,1902372QC.nc,,0,no finite vals
1902372,7.0,1902372QC.nc,,0,no finite vals
1902372,8.0,1902372QC.nc,,0,no finite vals
1902372,9.0,1902372QC.nc,,0,no finite vals
1902372,10.0,1902372QC.nc,,0,no finite vals
1902372,11.0,1902372QC.nc,,0,no finite vals
1902372,12.0,1902372QC.nc,,0,no finite vals
1902372,13.0,1902372QC.nc,,0,no finite vals
1902372,14.0,1902372QC.nc,,0,no finite vals
1902372,15.0,1902372QC.nc,,0,no finite vals
1902372,16.0,1902372QC.nc,,0,no finite vals
1902372,17.0,1902372QC.nc,,0,no finite vals
