cruise,filename,profile,lat,lon,time,solar_angle
1902304,1902304QC.nc,0,48.989,345.223,2021-05-06 03:48:59.999995648,-14.015271280612753
1902304,1902304QC.nc,1,48.87,345.151,2021-05-06 19:23:00.000004864,8.324741498898991
1902304,1902304QC.nc,3,49.061,345.04,2021-05-08 22:49:00.000002560,-17.838553580252658
1902304,1902304QC.nc,4,49.083,345.116,2021-05-09 20:29:00.000000256,-1.0573335514809257
1902304,1902304QC.nc,5,49.073,345.132,2021-05-10 20:25:00.000004352,0.22605441124386777
1902304,1902304QC.nc,6,49.077,345.082,2021-05-11 20:31:00.000003072,-0.9226259570583738
1902304,1902304QC.nc,7,49.134,345.144,2021-05-12 22:52:00.000001792,-17.11527947709149
1902304,1902304QC.nc,8,49.111,345.252,2021-05-13 20:29:59.999996672,0.0808811402060326
1902304,1902304QC.nc,9,49.05,345.295,2021-05-14 20:23:00.000001536,1.0613842680936179
1902304,1902304QC.nc,10,48.95,345.296,2021-05-15 20:21:59.999995136,1.3152265406666883
1902304,1902304QC.nc,11,48.876,345.171,2021-05-16 22:58:59.999996928,-17.024749451431585
1902304,1902304QC.nc,12,48.891,345.096,2021-05-17 20:23:00.000001536,1.5960837353740998
1902304,1902304QC.nc,13,48.938,345.112,2021-05-18 20:25:00.000004352,1.5100664145917404
1902304,1902304QC.nc,14,49.014,345.197,2021-05-19 20:37:00.000001792,0.17303767231825723
1902304,1902304QC.nc,15,49.009,345.382,2021-05-20 23:00:59.999999744,-16.304681243815892
1902304,1902304QC.nc,16,48.888,345.373,2021-05-21 20:18:59.999995648,2.6266719264497524
1902304,1902304QC.nc,17,48.866,345.22,2021-05-22 20:23:59.999997952,2.18123408361018
1902304,1902304QC.nc,18,48.911,345.26,2021-05-23 20:23:59.999997952,2.3321641659013537
1902304,1902304QC.nc,19,48.866,345.338,2021-05-24 23:15:00.000000000,-16.68011006455114
1902304,1902304QC.nc,20,48.815,345.344,2021-05-25 20:28:00.000003840,2.005806834459253
1902304,1902304QC.nc,21,48.745,345.296,2021-05-26 20:26:00.000000768,2.403333401519238
1902304,1902304QC.nc,22,48.699,345.155,2021-05-27 20:23:59.999997952,2.864745135799314
1902304,1902304QC.nc,23,48.705,345.033,2021-05-28 23:17:00.000002816,-16.209008095435703
1902304,1902304QC.nc,24,48.741,345.054,2021-05-29 20:23:59.999997952,3.208668792924248
1902304,1902304QC.nc,25,48.744,345.098,2021-05-30 20:32:59.999995904,2.115764714237237
1902304,1902304QC.nc,26,48.734,345.218,2021-05-31 20:21:59.999995136,3.6443077804417343
1902304,1902304QC.nc,27,48.667,345.319,2021-06-01 23:26:00.000000768,-16.313833862851247
1902304,1902304QC.nc,28,48.575,345.199,2021-06-02 20:23:00.000001536,3.6810768910104215
1902304,1902304QC.nc,29,48.564,345.019,2021-06-03 20:20:59.999998720,4.165579433624115
1902304,1902304QC.nc,30,48.624,344.932,2021-06-04 20:23:59.999997952,3.9390512348785016
1902304,1902304QC.nc,31,48.696,344.91,2021-06-05 22:33:59.999995648,-11.664313766306874
1902304,1902304QC.nc,32,48.679,345.04,2021-06-06 20:26:00.000000768,3.841159829149125
1902304,1902304QC.nc,33,48.679,345.06,2021-06-07 20:20:00.000002304,4.755254928815366
1902304,1902304QC.nc,34,48.658,345.13,2021-06-08 20:26:00.000000768,3.9722835198033173
1902304,1902304QC.nc,35,48.629,345.041,2021-06-09 23:21:59.999995136,-15.140835601991308
1902304,1902304QC.nc,36,48.687,344.981,2021-06-10 20:26:59.999997440,4.104424244644506
1902304,1902304QC.nc,37,48.735,345.039,2021-06-11 20:23:59.999997952,4.5876893542341515
1902304,1902304QC.nc,38,48.738,345.154,2021-06-12 20:29:59.999996672,3.782656661269419
1902304,1902304QC.nc,39,48.703,345.214,2021-06-13 23:25:00.000004352,-15.012952898815785
1902304,1902304QC.nc,40,48.68,345.166,2021-06-14 20:26:00.000000768,4.42560968649784
1902304,1902304QC.nc,41,48.743,345.154,2021-06-15 20:25:00.000004352,4.6611196607071195
1902304,1902304QC.nc,42,48.772,345.284,2021-06-16 20:29:59.999996672,3.977791413858066
1902304,1902304QC.nc,43,48.753,345.379,2021-06-17 22:40:00.000004352,-11.4075450221341
1902304,1902304QC.nc,44,48.659,345.426,2021-06-18 20:15:00.000000000,6.0142473748072405
1902304,1902304QC.nc,45,48.649,345.259,2021-06-20 22:44:00.000000256,-11.71439732908949
1902304,1902304QC.nc,46,48.739,345.362,2021-06-22 22:02:59.999995904,-7.666950882907659
1902304,1902304QC.nc,47,48.642,345.523,2021-06-24 22:50:59.999995392,-12.378501787647073
1902304,1902304QC.nc,48,48.547,345.411,2021-06-26 21:30:00.000003328,-4.049271918238472
1902304,1902304QC.nc,49,48.648,345.421,2021-06-28 22:40:00.000004352,-11.463199525494657
1902304,1902304QC.nc,50,48.616,345.652,2021-06-30 21:36:59.999998464,-5.042586679406122
1902304,1902304QC.nc,51,48.36,345.715,2021-07-02 22:52:00.000001792,-13.03422020768262
1902304,1902304QC.nc,52,48.141,345.554,2021-07-04 21:45:00.000000000,-6.462558808594069
1902304,1902304QC.nc,53,48.112,345.409,2021-07-06 22:43:00.000003840,-12.637588771517459
1902304,1902304QC.nc,54,48.075,345.558,2021-07-08 22:35:00.000002304,-12.15826904682535
1902304,1902304QC.nc,55,47.826,345.74,2021-07-10 21:11:00.000000768,-2.9719944735007497
1902304,1902304QC.nc,56,47.528,345.709,2021-07-12 22:24:00.000001280,-11.999020118237544
1902304,1902304QC.nc,57,47.345,345.472,2021-07-14 21:53:59.999997952,-8.967196148597308
1902304,1902304QC.nc,58,47.301,345.044,2021-07-16 22:10:59.999997440,-11.014443950850959
1902304,1902304QC.nc,59,47.374,344.733,2021-07-18 22:04:00.000002560,-10.31417056175824
1902304,1902304QC.nc,60,47.444,344.765,2021-07-20 22:41:00.000000768,-14.545668290306926
1902304,1902304QC.nc,61,47.349,344.748,2021-07-22 21:25:00.000001024,-6.129015352857334
1902304,1902304QC.nc,62,47.459,344.001,2021-08-01 22:57:00.000004096,-18.25724782267975
1902304,1902304QC.nc,63,48.245,344.23,2021-08-11 22:49:00.000002560,-19.608634169864697
1902304,1902304QC.nc,64,48.981,344.671,2021-08-22 21:50:59.999998720,-16.162055571714312
1902304,1902304QC.nc,65,48.708,345.034,2021-09-01 22:49:59.999998976,-26.630441982239766
1902304,1902304QC.nc,66,48.179,344.852,2021-09-12 22:43:00.000003840,-30.396597459612853
1902304,1902304QC.nc,67,47.244,345.453,2021-09-22 21:24:00.000004608,-24.936694598858043
1902304,1902304QC.nc,68,46.579,344.445,2021-10-02 22:44:00.000000256,-39.24267463212773
1902304,1902304QC.nc,69,47.305,344.224,2021-10-12 22:41:59.999997440,-42.06195114886801
1902304,1902304QC.nc,70,47.756,344.322,2021-10-22 21:47:00.000002816,-37.730071726725754
1902304,1902304QC.nc,71,47.942,344.56,2021-11-01 21:36:00.000002048,-38.89091903944651
1902304,1902304QC.nc,72,47.261,344.448,2021-11-11 22:30:59.999996416,-49.48620407478222
1902304,1902304QC.nc,73,47.186,343.757,2021-11-21 22:24:59.999997696,-49.94005044551827
1902304,1902304QC.nc,74,47.668,343.699,2021-12-01 22:41:00.000000768,-52.94142054277121
1902304,1902304QC.nc,75,48.173,344.282,2021-12-12 22:50:59.999995392,-54.68305182574825
1902304,1902304QC.nc,76,48.261,345.158,2021-12-23 21:28:00.000000512,-41.84161205528173
1902304,1902304QC.nc,77,47.665,345.518,2022-01-02 22:38:59.999997952,-52.24049670889641
1902304,1902304QC.nc,78,47.224,345.296,2022-01-13 22:13:00.000000512,-46.469925920894354
1902304,1902304QC.nc,79,47.026,344.987,2022-01-23 22:43:00.000003840,-48.928773003027736
1902304,1902304QC.nc,80,46.974,344.679,2022-02-02 22:55:00.000001024,-48.12661374797312
1902304,1902304QC.nc,81,46.978,344.236,2022-02-12 21:30:00.000003328,-32.25601798369895
1902304,1902304QC.nc,82,46.998,343.376,2022-02-22 22:40:00.000004352,-39.88087461396097
1902304,1902304QC.nc,83,47.376,343.498,2022-03-04 21:41:00.000004352,-28.272922196907682
1902304,1902304QC.nc,84,48.27,343.976,2022-03-14 22:46:59.999999488,-34.31957906004953
1902304,1902304QC.nc,85,48.513,343.989,2022-03-25 21:17:59.999995904,-18.919994102112057
1902304,1902304QC.nc,86,48.555,343.677,2022-04-04 22:46:00.000003072,-27.25329515844436
1902304,1902304QC.nc,87,48.767,343.239,2022-04-14 21:39:00.000001280,-15.881431889177035
1902304,1902304QC.nc,88,48.949,342.933,2022-04-24 22:44:59.999996672,-20.552140684564478
1902304,1902304QC.nc,89,48.875,342.737,2022-05-04 21:39:00.000001280,-10.485311930852346
1902304,1902304QC.nc,90,48.833,342.507,2022-05-14 22:43:00.000003840,-15.230861679782429
1902304,1902304QC.nc,91,49.009,341.987,2022-05-25 22:12:00.000004096,-9.618099235663717
1902304,1902304QC.nc,92,49.384,341.832,2022-06-05 22:35:59.999998720,-10.154159083411884
1902304,1902304QC.nc,93,49.554,341.977,2022-06-15 22:01:00.000003072,-5.6149886722828874
1902304,1902304QC.nc,94,49.699,341.806,2022-06-25 22:32:59.999999232,-8.522956971103273
1902304,1902304QC.nc,95,50.352,342.532,2022-07-05 22:52:59.999998208,-10.520592504058959
1902304,1902304QC.nc,96,50.323,342.786,2022-07-16 21:47:00.000002816,-5.02298777893118
1902304,1902304QC.nc,97,50.261,342.856,2022-07-26 22:40:00.000004352,-12.516018013606612
1902304,1902304QC.nc,98,50.231,343.11,2022-08-06 21:53:00.000001536,-10.083964881821187
1902304,1902304QC.nc,99,50.13,342.5,2022-08-16 22:38:59.999997952,-17.85475075047195
1902304,1902304QC.nc,100,50.566,342.028,2022-08-26 22:04:59.999998976,-16.795639068785217
1902304,1902304QC.nc,101,51.347,342.299,2022-09-05 22:33:59.999995648,-23.227833172061665
1902304,1902304QC.nc,102,50.983,343.199,2022-09-15 22:30:59.999996416,-27.35665734048347
1902304,1902304QC.nc,103,50.129,342.614,2022-09-25 21:33:00.000002560,-24.169324117189994
1902304,1902304QC.nc,104,49.626,342.079,2022-10-05 22:50:59.999995392,-37.76259811241815
1902304,1902304QC.nc,105,49.867,341.294,2022-10-16 21:48:59.999995648,-33.27879504563404
1902304,1902304QC.nc,106,50.702,341.522,2022-10-26 22:47:59.999995904,-43.73653293593134
1902304,1902304QC.nc,107,51.58,341.352,2022-11-05 22:13:00.000000512,-41.57157634120024
1902304,1902304QC.nc,108,52.373,341.326,2022-11-15 22:35:59.999998720,-46.25178086850405
1902304,1902304QC.nc,109,52.18,341.77,2022-11-26 22:40:00.000004352,-48.78769631322156
1902304,1902304QC.nc,110,51.954,341.91,2022-12-07 21:53:59.999997952,-43.47029186886895
1902304,1902304QC.nc,111,51.661,342.551,2022-12-17 22:30:00.000000000,-48.91185039986476
1902304,1902304QC.nc,112,51.16,343.297,2022-12-27 22:49:00.000002560,-51.38205159981214
1902304,1902304QC.nc,113,50.642,343.463,2023-01-06 21:30:59.999999744,-39.00234953609376
1902304,1902304QC.nc,114,50.433,344.099,2023-01-16 22:26:00.000004352,-45.88191394664656
1902304,1902304QC.nc,115,49.636,345.093,2023-01-26 21:13:00.000003584,-33.51336193219878
1902304,1902304QC.nc,116,49.108,344.143,2023-02-05 22:52:00.000001536,-45.48461277696766
1902304,1902304QC.nc,117,49.358,343.209,2023-02-15 22:01:00.000003072,-34.95682843719021
1902304,1902304QC.nc,118,49.366,342.434,2023-02-25 22:30:00.000000000,-35.86892796686722
1902304,1902304QC.nc,119,49.205,341.407,2023-03-08 21:33:00.000002560,-24.041052388154625
1902304,1902304QC.nc,120,49.352,340.366,2023-03-18 22:27:59.999996928,-28.288746999519894
1902304,1902304QC.nc,121,49.794,340.182,2023-03-28 21:56:59.999997440,-20.88580952920398
1902304,1902304QC.nc,122,49.867,340.725,2023-04-07 22:43:00.000003584,-23.815446364865178
1902304,1902304QC.nc,123,50.158,341.491,2023-04-17 22:41:00.000001024,-20.707452339040028
1902304,1902304QC.nc,124,51.112,342.339,2023-04-27 21:39:00.000001536,-10.638886627086377
1902304,1902304QC.nc,125,51.232,343.057,2023-05-07 22:32:59.999999488,-14.24172400160861
1902304,1902304QC.nc,126,50.595,343.276,2023-05-17 21:53:59.999997952,-8.563863898046566
1902304,1902304QC.nc,127,50.456,342.75,2023-05-27 22:35:59.999998464,-10.90018387065529
1902304,1902304QC.nc,128,51.084,343.195,2023-06-06 22:49:00.000002560,-10.306909077820851
1902304,1902304QC.nc,129,50.78,343.415,2023-06-17 21:36:00.000002048,-2.474874091606358
1902304,1902304QC.nc,130,50.719,343.105,2023-06-27 22:52:00.000001536,-9.90884592506312
1902304,1902304QC.nc,131,50.71,342.965,2023-07-08 22:16:59.999996416,-7.210951434774377
1902304,1902304QC.nc,132,50.409,343.084,2023-07-19 22:41:59.999997440,-11.336959903724514
1902304,1902304QC.nc,133,50.024,343.344,2023-07-30 22:40:00.000004608,-13.70691092098548
1902304,1902304QC.nc,134,49.958,344.036,2023-08-09 21:28:59.999996928,-8.452690367600441
1902304,1902304QC.nc,135,49.889,344.529,2023-08-19 22:47:59.999995904,-20.611439702285217
1902304,1902304QC.nc,136,49.916,345.085,2023-08-29 21:58:00.000003584,-18.799151087292746
1902304,1902304QC.nc,137,50.048,346.079,2023-09-08 22:38:00.000001536,-27.220963069831953
1902304,1902304QC.nc,138,50.565,345.952,2023-09-18 22:44:00.000000000,-31.222255928551185
1902304,1902304QC.nc,139,51.434,344.359,2023-09-29 21:41:00.000004096,-26.893114332215298
1902304,1902304QC.nc,140,51.841,344.339,2023-10-09 22:52:59.999998464,-38.6207226598332
1902304,1902304QC.nc,145,53.18,345.112,2023-11-30 20:29:59.999996416,-32.36641387723434
1902304,1902304QC.nc,146,53.811,345.367,2023-12-10 21:02:00.000003072,-37.457829072775226
1902304,1902304QC.nc,147,54.17,345.055,2023-12-20 20:54:59.999997952,-35.88577106781799
1902304,1902304QC.nc,148,54.289,344.694,2023-12-30 21:14:00.000000000,-37.44638003347785
1902304,1902304QC.nc,149,54.261,343.803,2024-01-09 21:30:00.000003584,-37.73740637308392
1902304,1902304QC.nc,150,54.248,343.171,2024-01-19 22:54:00.000004608,-46.45066028179891
1902304,1902304QC.nc,151,54.518,342.15,2024-01-30 22:35:59.999998464,-41.027053876841485
1902304,1902304QC.nc,152,54.531,341.634,2024-02-10 21:08:59.999997952,-26.224374333530196
1902304,1902304QC.nc,153,54.792,340.843,2024-02-20 21:13:00.000003584,-23.53662694612488
1902304,1902304QC.nc,154,54.655,340.759,2024-03-01 21:22:59.999998464,-22.03985690923804
1902304,1902304QC.nc,155,54.919,341.039,2024-03-11 20:45:00.000003584,-13.979045995309813
1902304,1902304QC.nc,156,55.296,341.171,2024-03-21 21:20:59.999995392,-15.794242963287717
1902304,1902304QC.nc,157,55.727,341.135,2024-03-31 21:31:00.000000000,-13.813786165129633
1902304,1902304QC.nc,158,56.325,341.013,2024-04-10 21:11:00.000001024,-8.083861966682225
1902304,1902304QC.nc,159,56.29,341.242,2024-04-20 21:24:00.000004608,-6.925605342803004
1902304,1902304QC.nc,160,56.509,341.088,2024-04-30 21:30:00.000003584,-4.744462860162262
1902304,1902304QC.nc,161,57.344,340.161,2024-05-10 20:40:00.000001024,4.443112263954816
1902304,1902304QC.nc,163,57.463,340.202,2024-05-30 20:25:00.000004608,9.79956559059533
1902304,1902304QC.nc,164,57.992,340.872,2024-06-09 20:26:59.999997440,10.611666770909352
1902304,1902304QC.nc,165,58.658,341.066,2024-06-19 20:23:59.999997952,11.766970364438448
1902304,1902304QC.nc,167,59.061,342.227,2024-07-09 20:20:59.999998464,11.147751371980382
1902304,1902304QC.nc,168,59.101,341.941,2024-07-19 21:31:59.999996416,2.442562388910799
1902304,1902304QC.nc,169,59.649,341.724,2024-07-29 20:43:59.999996928,5.920868702209687
1902304,1902304QC.nc,170,60.646,340.417,2024-08-08 20:48:00.000002560,4.091058431658201
1902304,1902304QC.nc,171,60.587,340.247,2024-08-18 21:05:00.000002048,-0.8710441772212043
1902304,1902304QC.nc,172,60.63,341.587,2024-08-28 20:51:00.000002048,-3.2591791467177083
1902304,1902304QC.nc,173,60.415,342.323,2024-09-07 20:48:00.000002560,-6.981566403918903
1902304,1902304QC.nc,174,60.547,343.219,2024-09-17 20:46:00.000000000,-10.916280168482238
1902304,1902304QC.nc,175,60.89,343.988,2024-09-27 21:02:59.999999488,-16.855771896046704
1902304,1902304QC.nc,176,61.09,344.278,2024-10-07 21:00:59.999996416,-20.48845581675321
1902304,1902304QC.nc,177,61.196,344.15,2024-10-18 21:19:00.000002560,-26.273145711883213
1902304,1902304QC.nc,178,61.119,343.074,2024-10-28 21:08:00.000001536,-27.91266401907468
1902304,1902304QC.nc,179,61.176,343.354,2024-11-08 21:22:00.000001536,-32.56109118581012
1902304,1902304QC.nc,180,61.193,343.706,2024-11-19 22:35:59.999998464,-42.324052932834796
1902304,1902304QC.nc,181,61.318,343.942,2024-11-30 22:52:00.000001536,-45.31450893755852
1902304,1902304QC.nc,182,61.392,343.718,2024-12-11 21:36:59.999998464,-38.67077064188179
1902304,1902304QC.nc,183,61.436,343.231,2024-12-22 22:36:59.999994880,-44.29822551833649
