cruise,profile_id,time,latitude,longitude,bbp700_top25m_median,n_values_used
1902605,531,2025-08-28 11:50:14.000000064,43.42150115966797,8.700748443603516,0.0007405400974676013,86
1902605,533,2025-09-02 11:50:45.000002880,43.50271224975586,8.697688102722168,0.0010167527943849564,80
1902605,535,2025-09-07 11:51:07.999998848,43.5415153503418,8.6643648147583,0.0007171333418227732,85
1902605,537,2025-09-12 11:50:43.000003712,43.596763610839844,8.650487899780273,0.0008073144708760083,67
1902605,539,2025-09-17 11:47:51.000001216,43.60911560058594,8.583107948303223,0.000752564868889749,70
1902605,541,2025-09-22 11:48:22.999998656,43.603721618652344,8.56909465789795,0.0006405111635103822,79
1902605,561,2025-11-11 11:49:22.999995072,43.279518127441406,8.186156272888184,0.0007601476972922683,74
4903881,7,2025-05-24 00:12:51.000002304,43.26551818847656,7.154506683349609,0.0007639676332473755,76
4903881,8,2025-05-29 02:33:32.999998016,43.235321044921875,7.104567527770996,0.0007394542335532606,90
4903881,9,2025-06-03 04:51:34.000001984,43.228057861328125,7.155183792114258,0.0006366668967530131,91
4903881,10,2025-06-08 07:13:33.999997056,43.221229553222656,7.204578399658203,0.0007413324783556163,89
4903881,11,2025-06-13 09:36:33.000004096,43.202362060546875,7.096639633178711,0.0005364860990084708,107
4903881,12,2025-06-18 11:56:21.000000960,43.15574645996094,7.014651775360107,0.0005779649363830686,104
4903881,13,2025-06-23 14:18:33.000001408,43.09003448486328,6.9862961769104,0.000565843190997839,132
4903881,14,2025-06-28 16:43:32.999995776,43.009742736816406,6.970706939697266,0.0007167736766859889,116
4903881,15,2025-07-03 19:05:33.000000960,42.96807098388672,6.986621379852295,0.0006046092021279037,140
4903881,16,2025-07-08 21:26:58.000004800,42.90877914428711,7.054347038269043,0.0007536656921729445,90
4903881,17,2025-07-13 23:43:57.999997632,42.871524810791016,7.097143650054932,0.0006643380038440228,109
4903881,18,2025-07-19 02:05:21.000002304,42.8963508605957,7.160126209259033,0.0005985850002616644,125
4903881,20,2025-07-29 06:41:58.000001472,42.914161682128906,6.985456466674805,0.0006414559320546687,99
4903881,22,2025-08-08 11:27:32.999999360,42.80795669555664,7.022489547729492,0.000658921548165381,126
4903881,23,2025-08-13 13:45:58.000003904,42.85149383544922,7.100625514984131,0.0006608506082557142,129
4903881,24,2025-08-18 16:09:04.000003136,42.88208770751953,7.040097236633301,0.0005746770766563714,149
4903881,25,2025-08-23 18:23:33.000000256,42.86955261230469,6.860912322998047,0.0008152163354679942,124
4903881,26,2025-08-28 20:52:27.999997440,42.786705017089844,6.5351691246032715,0.001472769072279334,114
4903881,27,2025-09-02 23:19:12.999995648,42.751277923583984,6.192723274230957,0.0006619181367568672,105
4903881,28,2025-09-08 01:38:33.000003648,42.764427185058594,6.073266506195068,0.0006660656072199345,77
4903881,29,2025-09-13 03:54:57.999995200,42.74711227416992,6.177952289581299,0.0007040468626655638,59
4903881,30,2025-09-18 06:19:33.000004544,42.691162109375,6.238077640533447,0.0006428331835195422,90
4903881,31,2025-09-23 08:38:27.000002624,42.63079071044922,6.213247776031494,0.0007667983300052583,75
4903881,37,2025-10-23 22:35:52.999996416,42.534175872802734,5.731926918029785,0.0008831379818730056,85
4903881,38,2025-10-29 00:57:34.000004032,42.59605407714844,5.752674102783203,0.0007761563174426556,53
4903881,39,2025-11-03 03:19:33.000004544,42.55455780029297,5.728988170623779,0.0007952236919663846,68
6903823,213,2024-04-03 05:06:59.999998464,33.85167694091797,34.88427734375,0.001527888118289411,71
6903823,215,2024-04-08 07:41:59.999997312,33.80279541015625,34.75284194946289,0.0006553470739163458,82
6903823,219,2024-04-18 06:14:59.999996672,33.68968963623047,34.7822380065918,0.0007806734647601843,88
6903823,227,2024-05-08 06:16:59.999999552,33.65076446533203,34.844078063964844,0.0004931147559545934,78
6903823,237,2024-06-02 05:31:00.000003136,33.82101821899414,34.84771728515625,0.0008425679989159107,68
6903823,239,2024-06-07 05:59:00.000003584,33.855369567871094,34.848411560058594,0.00039703777292743325,80
6903823,241,2024-06-12 06:10:00.000004480,33.8896369934082,34.849098205566406,0.0004694427771028131,108
6903823,245,2024-06-22 08:06:00.000001984,33.7994270324707,34.756561279296875,0.000372705195331946,109
6903823,247,2024-06-27 07:32:59.999999360,33.67411804199219,34.66321563720703,0.00034776993561536074,70
6903823,249,2024-07-02 07:05:59.999995328,33.69738006591797,34.679534912109375,0.0003484486078377813,107
6903823,251,2024-07-07 07:18:59.999999104,33.72280502319336,34.69744873046875,0.0003124003123957664,83
6903823,253,2024-07-12 07:54:00.000004672,33.74831008911133,34.715415954589844,0.000324296357575804,85
6903823,255,2024-07-17 07:40:00.000004480,33.77363967895508,34.7332649230957,0.0003243236569687724,70
6903823,257,2024-07-22 07:58:59.999996864,33.79908752441406,34.751190185546875,0.00031218130607157946,83
6903823,261,2024-08-01 11:34:00.000002432,33.95802307128906,34.58319091796875,0.00031196835334412754,76
6903823,263,2024-08-06 12:08:52.000001152,34.0368537902832,34.49973678588867,0.0003035770496353507,74
6903823,269,2024-08-21 11:37:00.000001792,34.01839828491211,34.525611877441406,0.0003133377758786082,58
6903823,271,2024-08-26 11:35:59.999995328,33.96074295043945,34.40891647338867,0.00028782046865671873,57
6903823,273,2024-08-31 11:59:26.999997952,33.90289306640625,34.29182434082031,0.0003120128531008959,76
6903823,275,2024-09-05 11:35:59.999995328,33.97141647338867,34.3354377746582,0.0003168928960803896,61
6903823,283,2024-09-25 11:35:59.999995328,34.3306884765625,34.6204719543457,0.0007939576753415167,48
6903823,295,2024-10-25 11:54:20.999998080,33.96819305419922,34.33661651611328,0.0004205075674690306,48
6903823,365,2025-04-18 11:53:10.000000960,34.01261520385742,33.7542610168457,0.0005024137790314853,52
6903823,377,2025-05-18 11:55:51.999997376,34.119625091552734,33.56886672973633,0.0005067802267149091,64
6903823,379,2025-05-23 11:54:20.999998080,34.05121994018555,33.62411117553711,0.00043220299994572997,71
6903823,383,2025-06-02 11:55:40.999996672,33.84090805053711,33.55941390991211,0.00038412981666624546,66
6903823,385,2025-06-07 11:55:16.999996096,33.83982849121094,33.65793228149414,0.0003254375187680125,90
6903823,387,2025-06-12 11:56:21.999995584,33.90684127807617,33.75987243652344,0.00038934461190365255,94
6903823,391,2025-06-22 11:55:21.999999104,34.053871154785156,33.78819274902344,0.00037282847915776074,110
6903823,393,2025-06-27 11:49:51.000004096,34.06694793701172,33.728824615478516,0.0003415084502194077,96
6903823,395,2025-07-02 11:55:25.000003008,34.118675231933594,33.62881851196289,0.0003535886644385755,98
6903823,397,2025-07-07 11:53:34.000001536,34.15354919433594,33.4953498840332,0.0003727355506271124,102
6903823,399,2025-07-12 11:56:19.999996352,34.16426467895508,33.41822052001953,0.00028218465740792453,73
6903823,401,2025-07-17 11:52:46.999994944,34.18052291870117,33.346622467041016,0.00028265913715586066,74
6903823,403,2025-07-22 11:56:45.000001536,34.169212341308594,33.32720947265625,0.0002882076660171151,81
6903823,405,2025-07-27 11:56:37.999999296,34.15502166748047,33.30683517456055,0.00031272449996322393,87
6903823,409,2025-08-06 11:56:50.000004608,34.13115310668945,33.17946243286133,0.0008995366515591741,102
6903823,415,2025-08-21 11:56:15.000003328,34.05769348144531,33.272361755371094,0.00021676759934052825,66
6903823,417,2025-08-26 11:56:49.000000000,34.05295944213867,33.30215835571289,0.0002281136839883402,71
6903823,419,2025-08-31 11:55:08.999999232,34.055213928222656,33.3123664855957,0.00021606382506433874,53
6903823,421,2025-09-05 11:57:09.999996736,34.0604248046875,33.36484909057617,0.00021585673675872386,64
6903823,425,2025-09-15 11:54:44.999998656,34.038665771484375,33.483036041259766,0.000305220193695277,77
6903823,427,2025-09-20 12:01:10.000002560,34.05630874633789,33.44880676269531,0.0002642225008457899,78
6903823,441,2025-10-25 11:55:08.999999232,34.151519775390625,33.15989685058594,0.00028081319760531187,56
6903823,443,2025-10-30 11:54:50.999996288,34.118202209472656,33.239261627197266,0.00025185832055285573,48
6903825,197,2024-04-02 12:05:41.000001152,41.547794342041016,18.030179977416992,0.0013740973081439734,59
6903825,199,2024-04-07 12:07:39.999999424,41.456504821777344,18.156444549560547,0.0013887779787182808,67
6903825,201,2024-04-12 12:02:50.999997824,41.28977584838867,17.936500549316406,0.001294099260121584,82
6903825,213,2024-05-12 12:06:51.000003648,41.19169235229492,18.490541458129883,0.001054101623594761,66
6903825,215,2024-05-17 12:09:51.999997568,41.176448822021484,18.407808303833008,0.001194052747450769,74
6903825,221,2024-06-01 12:11:09.999996928,41.27519226074219,18.5577392578125,0.001511195208877325,93
6903825,223,2024-06-06 12:11:52.999995072,41.65175247192383,18.37252426147461,0.0011667110957205296,80
6903825,225,2024-06-11 12:10:23.999995008,41.97285842895508,18.168184280395508,0.00120146619156003,105
6903825,227,2024-06-16 12:10:19.999996544,42.27214050292969,17.97483253479004,0.0009565528016537428,120
6903825,229,2024-06-21 12:12:16.999995648,42.32548141479492,17.759920120239258,0.001046983990818262,113
6903825,231,2024-06-26 12:10:21.000001216,42.269142150878906,17.49093246459961,0.0014254678972065449,97
6903825,233,2024-07-01 12:10:21.999995776,42.01699447631836,17.470678329467773,0.0012783297570422292,83
6903825,235,2024-07-06 12:09:14.000002496,41.90336990356445,17.659954071044922,0.0011135651730000973,111
6903825,237,2024-07-11 12:10:21.000001216,41.72291946411133,17.56964111328125,0.0008447464788332582,137
6903825,239,2024-07-16 12:13:52.999997952,41.58367919921875,17.656789779663086,0.000798038556240499,113
6903825,241,2024-07-21 12:12:53.000001536,41.42621612548828,17.849140167236328,0.0007536128396168351,130
6903825,243,2024-07-26 12:15:23.000002624,41.43393325805664,18.149839401245117,0.0006200781208463013,87
6903825,245,2024-07-31 12:16:39.999997376,41.581787109375,18.34715461730957,0.0006640643114224076,95
6903825,249,2024-08-10 12:11:15.000000000,41.46406936645508,18.301921844482422,0.0007736958796158433,80
6903825,251,2024-08-15 12:14:20.999996992,41.792388916015625,18.251623153686523,0.00047133085899986327,92
6903825,253,2024-08-20 12:11:16.999999232,42.108211517333984,18.110017776489258,0.0006175145390443504,99
6903825,255,2024-08-25 12:08:50.000001920,42.235469818115234,17.862031936645508,0.0006865101750008762,87
6903825,257,2024-08-30 12:12:08.999998784,42.237266540527344,17.656532287597656,0.0006366542656905949,128
6903825,259,2024-09-04 12:12:38.999996992,42.198753356933594,17.566761016845703,0.0005605359328910708,118
6903825,265,2024-09-19 12:08:15.999995264,42.03604507446289,17.50885581970215,0.0007389570237137377,95
6903825,279,2024-10-24 12:04:49.999996096,41.42018127441406,17.638399124145508,0.0009181972127407789,78
6903825,315,2025-01-22 12:02:20.999999616,41.437049865722656,17.695026397705078,0.0009880063589662313,88
6903825,331,2025-03-03 12:03:49.999999680,42.16848373413086,17.776355743408203,0.001223317813128233,66
6903825,333,2025-03-08 12:05:07.999999104,42.14720153808594,17.381013870239258,0.0010006001684814692,85
6903825,343,2025-04-02 12:03:14.000003840,41.59814453125,17.838027954101562,0.0007566591375507414,71
6903825,349,2025-04-17 12:06:51.999998272,41.837181091308594,18.055755615234375,0.0009269267902709544,63
6903825,353,2025-04-27 12:05:22.000003584,42.089717864990234,17.716684341430664,0.0008720372570678592,82
6903825,355,2025-05-02 12:02:22.000004288,41.88917541503906,17.74819564819336,0.0009415466920472682,92
6903825,363,2025-05-22 12:08:52.000001152,41.914405822753906,17.58587074279785,0.0006927137728780508,76
6903825,365,2025-05-27 12:09:40.999996864,41.6177978515625,17.877727508544922,0.0006140395416878164,68
6903825,367,2025-06-01 12:08:09.999997632,41.74789810180664,18.147632598876953,0.0006685146363452077,69
6903825,369,2025-06-06 12:05:20.999998976,42.05247116088867,18.05985450744629,0.0006431404035538435,76
6903825,371,2025-06-11 12:06:53.000002880,42.153900146484375,17.789836883544922,0.0007026491221040487,91
6903825,373,2025-06-16 12:08:50.000001920,42.06830596923828,17.670536041259766,0.0007103325333446264,85
6903825,375,2025-06-21 12:06:23.000004672,41.965518951416016,17.744579315185547,0.0007146993302740157,101
6903825,377,2025-06-26 12:07:21.000001856,41.99654769897461,17.870363235473633,0.0008788596605882049,83
6903825,379,2025-07-01 12:08:20.000003712,42.11798095703125,17.87204933166504,0.0007721877191215754,79
6903825,381,2025-07-06 12:06:20.999995392,42.165748596191406,17.650936126708984,0.0007389821694232523,89
6903825,383,2025-07-11 12:10:21.999995776,41.98277282714844,17.545541763305664,0.0006599359912797809,97
6903825,385,2025-07-16 12:08:50.999996544,41.75566864013672,17.543420791625977,0.0006325604626908898,97
6903825,387,2025-07-21 12:10:50.999999424,41.694576263427734,17.483116149902344,0.0004833897401113063,95
6903825,389,2025-07-26 12:08:46.999998080,41.65434646606445,17.502912521362305,0.0004898641491308808,125
6903825,391,2025-07-31 12:12:21.999998720,41.629493713378906,17.502700805664062,0.0005239892634563148,109
6903825,395,2025-08-10 12:14:22.000001600,41.45683670043945,17.8270320892334,0.0005187090719118714,98
6903825,397,2025-08-15 12:09:16.999996288,41.40855407714844,17.99860191345215,0.00047880050260573626,104
6903825,399,2025-08-20 12:08:20.999998272,41.35251235961914,18.05318260192871,0.0005811888258904219,78
6903825,401,2025-08-25 12:08:46.000003520,41.35536193847656,18.045719146728516,0.0005284666549414396,102
6903825,403,2025-08-30 12:13:39.999998080,41.41960144042969,18.101280212402344,0.0006759051466360688,103
6903825,405,2025-09-04 12:11:52.000000448,41.47587585449219,18.217363357543945,0.0007019451004453003,99
6903825,409,2025-09-14 12:09:20.000000128,41.58269500732422,18.302989959716797,0.0007668552570976317,91
6903828,193,2024-04-04 11:49:20.000001280,35.48078536987305,21.393861770629883,0.0008966875029727817,76
6903828,195,2024-04-09 11:47:51.000001216,35.38499450683594,21.43504524230957,0.0007919720956124365,71
