wmo,profile,file,bbp700_first3_mean,n_used,status
1902303,36,1902303QC.nc,0.0023380000000000002,3,ok
1902303,37,1902303QC.nc,0.0018336666666666666,3,ok
1902303,38,1902303QC.nc,0.00172,3,ok
1902303,39,1902303QC.nc,0.001786,3,ok
1902303,40,1902303QC.nc,0.002192,3,ok
1902303,41,1902303QC.nc,0.0019986666666666664,3,ok
1902303,42,1902303QC.nc,0.0017806666666666665,3,ok
1902303,43,1902303QC.nc,0.0012416666666666667,3,ok
1902303,44,1902303QC.nc,0.0014656666666666666,3,ok
1902303,45,1902303QC.nc,0.0009843333333333334,3,ok
1902303,46,1902303QC.nc,0.0011496666666666667,3,ok
1902303,47,1902303QC.nc,0.000857,3,ok
1902303,48,1902303QC.nc,0.000602,3,ok
1902303,49,1902303QC.nc,0.0007529999999999999,3,ok
1902303,50,1902303QC.nc,0.0005626666666666667,3,ok
1902303,51,1902303QC.nc,0.000651,3,ok
1902303,52,1902303QC.nc,0.000986,3,ok
1902303,53,1902303QC.nc,0.000706,3,ok
1902303,54,1902303QC.nc,0.000917,3,ok
1902303,55,1902303QC.nc,0.0006273333333333334,3,ok
1902303,56,1902303QC.nc,0.0006923333333333333,3,ok
1902303,57,1902303QC.nc,0.001347,3,ok
1902303,58,1902303QC.nc,0.0006306666666666666,3,ok
1902303,59,1902303QC.nc,0.00077,3,ok
1902303,60,1902303QC.nc,0.0008153333333333333,3,ok
1902303,61,1902303QC.nc,0.0008956666666666667,3,ok
1902303,62,1902303QC.nc,0.0008086666666666667,3,ok
1902303,63,1902303QC.nc,0.0007926666666666667,3,ok
1902303,64,1902303QC.nc,0.0009133333333333333,3,ok
1902303,65,1902303QC.nc,0.0009956666666666666,3,ok
1902303,66,1902303QC.nc,0.0009556666666666667,3,ok
1902303,67,1902303QC.nc,0.0011566666666666665,3,ok
1902303,68,1902303QC.nc,0.0008383333333333333,3,ok
1902303,69,1902303QC.nc,0.001348,3,ok
1902303,70,1902303QC.nc,0.001381,3,ok
1902303,71,1902303QC.nc,0.0015596666666666667,3,ok
1902303,72,1902303QC.nc,0.0008423333333333333,3,ok
1902303,73,1902303QC.nc,0.001145,3,ok
1902303,74,1902303QC.nc,0.001052,3,ok
1902303,75,1902303QC.nc,0.0007333333333333333,3,ok
1902303,76,1902303QC.nc,0.0006176666666666666,3,ok
1902303,77,1902303QC.nc,0.0005663333333333333,3,ok
1902303,78,1902303QC.nc,0.000581,3,ok
1902303,79,1902303QC.nc,0.000488,3,ok
1902303,80,1902303QC.nc,0.0005086666666666667,3,ok
1902303,81,1902303QC.nc,0.00047200000000000003,3,ok
1902303,82,1902303QC.nc,0.0006189999999999999,3,ok
1902303,83,1902303QC.nc,0.0005293333333333334,3,ok
1902303,84,1902303QC.nc,0.0005306666666666667,3,ok
1902303,85,1902303QC.nc,0.0004263333333333333,3,ok
1902303,86,1902303QC.nc,0.0006929999999999999,3,ok
1902303,87,1902303QC.nc,0.00042566666666666664,3,ok
1902303,88,1902303QC.nc,0.0005313333333333333,3,ok
1902303,89,1902303QC.nc,0.0006196666666666667,3,ok
1902303,90,1902303QC.nc,0.0006473333333333332,3,ok
1902303,91,1902303QC.nc,0.0006393333333333333,3,ok
1902303,92,1902303QC.nc,0.0006863333333333334,3,ok
1902303,93,1902303QC.nc,0.000647,3,ok
1902303,94,1902303QC.nc,0.0006763333333333334,3,ok
1902303,95,1902303QC.nc,0.000622,3,ok
1902303,96,1902303QC.nc,0.000693,3,ok
1902303,97,1902303QC.nc,0.0006436666666666666,3,ok
1902303,98,1902303QC.nc,0.0007650000000000001,3,ok
1902303,99,1902303QC.nc,0.0006903333333333333,3,ok
1902303,100,1902303QC.nc,0.0006446666666666667,3,ok
1902303,101,1902303QC.nc,0.0006096666666666667,3,ok
1902303,102,1902303QC.nc,0.00097,3,ok
1902303,103,1902303QC.nc,0.0012339999999999999,3,ok
1902303,104,1902303QC.nc,0.0006656666666666667,3,ok
1902303,105,1902303QC.nc,0.000664,3,ok
1902303,106,1902303QC.nc,0.0015643333333333334,3,ok
1902303,107,1902303QC.nc,0.0027259999999999997,3,ok
1902303,108,1902303QC.nc,0.0011033333333333336,3,ok
1902304,0,1902304QC.nc,0.0035113333333333333,3,ok
1902304,1,1902304QC.nc,0.0031503333333333335,3,ok
1902304,2,1902304QC.nc,0.0032849999999999997,3,ok
1902304,3,1902304QC.nc,0.00244,3,ok
1902304,4,1902304QC.nc,0.002656,3,ok
1902304,5,1902304QC.nc,0.0025109999999999998,3,ok
1902304,6,1902304QC.nc,0.002657333333333333,3,ok
1902304,7,1902304QC.nc,0.0029029999999999998,3,ok
1902304,8,1902304QC.nc,0.0025013333333333333,3,ok
1902304,9,1902304QC.nc,0.0026160000000000003,3,ok
1902304,10,1902304QC.nc,0.002574666666666667,3,ok
1902304,11,1902304QC.nc,0.002491,3,ok
1902304,12,1902304QC.nc,0.0026856666666666665,3,ok
1902304,13,1902304QC.nc,0.002761666666666666,3,ok
1902304,14,1902304QC.nc,0.0023940000000000003,3,ok
1902304,15,1902304QC.nc,0.002083,3,ok
1902304,16,1902304QC.nc,0.0017939999999999998,3,ok
1902304,17,1902304QC.nc,0.0017333333333333333,3,ok
1902304,18,1902304QC.nc,0.0019646666666666666,3,ok
1902304,19,1902304QC.nc,0.002173,3,ok
1902304,20,1902304QC.nc,0.0019733333333333334,3,ok
1902304,21,1902304QC.nc,0.0018776666666666666,3,ok
1902304,22,1902304QC.nc,0.00154,3,ok
1902304,23,1902304QC.nc,0.001762,3,ok
1902304,24,1902304QC.nc,0.002081333333333333,3,ok
1902304,25,1902304QC.nc,0.0019456666666666667,3,ok
1902304,26,1902304QC.nc,0.001521333333333333,3,ok
1902304,27,1902304QC.nc,0.0012306666666666666,3,ok
1902304,28,1902304QC.nc,0.0012796666666666666,3,ok
1902304,29,1902304QC.nc,0.001166,3,ok
1902304,30,1902304QC.nc,0.0012573333333333334,3,ok
1902304,31,1902304QC.nc,0.001259,3,ok
1902304,32,1902304QC.nc,0.0013236666666666668,3,ok
1902304,33,1902304QC.nc,0.0013676666666666666,3,ok
1902304,34,1902304QC.nc,0.0015023333333333332,3,ok
1902304,35,1902304QC.nc,0.001599,3,ok
1902304,36,1902304QC.nc,0.0016126666666666668,3,ok
1902304,37,1902304QC.nc,0.0016586666666666668,3,ok
1902304,38,1902304QC.nc,0.002169666666666667,3,ok
1902304,39,1902304QC.nc,0.0020046666666666663,3,ok
1902304,40,1902304QC.nc,0.002085,3,ok
1902304,41,1902304QC.nc,0.001883,3,ok
1902304,42,1902304QC.nc,0.0019343333333333333,3,ok
1902304,43,1902304QC.nc,0.002128333333333333,3,ok
1902304,44,1902304QC.nc,0.0017466666666666665,3,ok
1902304,45,1902304QC.nc,0.0017306666666666666,3,ok
1902304,46,1902304QC.nc,0.0014933333333333333,3,ok
1902304,47,1902304QC.nc,0.001904,3,ok
1902304,48,1902304QC.nc,0.0019119999999999999,3,ok
1902304,49,1902304QC.nc,0.0020113333333333333,3,ok
1902304,50,1902304QC.nc,0.002075333333333333,3,ok
1902304,51,1902304QC.nc,0.004329,3,ok
1902304,52,1902304QC.nc,0.0028553333333333334,3,ok
1902304,53,1902304QC.nc,0.0029463333333333334,3,ok
1902304,54,1902304QC.nc,0.002170333333333333,3,ok
1902304,55,1902304QC.nc,0.0021313333333333336,3,ok
1902304,56,1902304QC.nc,0.0021323333333333333,3,ok
1902304,57,1902304QC.nc,0.0027310000000000004,3,ok
1902304,58,1902304QC.nc,0.003166,3,ok
1902304,59,1902304QC.nc,0.002806,3,ok
1902304,60,1902304QC.nc,0.002435333333333333,3,ok
1902304,61,1902304QC.nc,0.0018506666666666665,3,ok
1902304,62,1902304QC.nc,0.0019593333333333333,3,ok
1902304,63,1902304QC.nc,0.0015999999999999999,3,ok
1902304,64,1902304QC.nc,0.0013156666666666666,3,ok
1902304,65,1902304QC.nc,0.0009823333333333333,3,ok
1902304,66,1902304QC.nc,0.0012073333333333333,3,ok
1902304,67,1902304QC.nc,0.0007546666666666666,3,ok
1902304,68,1902304QC.nc,0.001158,3,ok
1902304,69,1902304QC.nc,0.0009663333333333333,3,ok
1902304,70,1902304QC.nc,0.0007880000000000001,3,ok
1902304,71,1902304QC.nc,0.000755,3,ok
1902304,72,1902304QC.nc,0.0009483333333333333,3,ok
1902304,73,1902304QC.nc,0.000697,3,ok
1902304,74,1902304QC.nc,0.000783,3,ok
1902304,75,1902304QC.nc,0.0005596666666666666,3,ok
1902304,76,1902304QC.nc,0.0005446666666666667,3,ok
1902304,77,1902304QC.nc,0.0005033333333333333,3,ok
1902304,78,1902304QC.nc,0.0006126666666666666,3,ok
1902304,79,1902304QC.nc,0.000607,3,ok
1902304,80,1902304QC.nc,0.0007086666666666668,3,ok
1902304,81,1902304QC.nc,0.0008663333333333332,3,ok
1902304,82,1902304QC.nc,0.000791,3,ok
1902304,83,1902304QC.nc,0.0007353333333333334,3,ok
1902304,84,1902304QC.nc,0.0006086666666666668,3,ok
1902304,85,1902304QC.nc,0.0015816666666666668,3,ok
1902304,86,1902304QC.nc,0.001751,3,ok
1902304,87,1902304QC.nc,0.0012163333333333334,3,ok
1902304,88,1902304QC.nc,0.0036200000000000004,3,ok
1902304,89,1902304QC.nc,0.0034839999999999997,3,ok
1902304,90,1902304QC.nc,0.0021296666666666664,3,ok
1902304,91,1902304QC.nc,0.001143,3,ok
1902304,92,1902304QC.nc,0.0006556666666666667,3,ok
1902304,93,1902304QC.nc,0.0006593333333333333,3,ok
1902304,94,1902304QC.nc,0.000904,3,ok
1902304,95,1902304QC.nc,0.000901,3,ok
1902304,96,1902304QC.nc,0.002322333333333333,3,ok
1902304,97,1902304QC.nc,0.0027863333333333334,3,ok
1902304,98,1902304QC.nc,0.0017523333333333334,3,ok
1902304,99,1902304QC.nc,0.001822,3,ok
1902304,100,1902304QC.nc,0.0011683333333333333,3,ok
1902304,101,1902304QC.nc,0.000872,3,ok
1902304,102,1902304QC.nc,0.0007973333333333334,3,ok
1902304,103,1902304QC.nc,0.0009186666666666667,3,ok
1902304,104,1902304QC.nc,0.0008983333333333333,3,ok
1902304,105,1902304QC.nc,0.0008586666666666668,3,ok
1902304,106,1902304QC.nc,0.000759,3,ok
1902304,107,1902304QC.nc,0.000659,3,ok
1902304,108,1902304QC.nc,0.0006263333333333333,3,ok
1902304,109,1902304QC.nc,0.00047766666666666666,3,ok
1902304,110,1902304QC.nc,0.0005126666666666666,3,ok
1902304,111,1902304QC.nc,0.0004206666666666667,3,ok
1902304,112,1902304QC.nc,0.000374,3,ok
1902304,113,1902304QC.nc,0.0003663333333333333,3,ok
1902304,114,1902304QC.nc,0.000384,3,ok
1902304,115,1902304QC.nc,0.000649,3,ok
1902304,116,1902304QC.nc,0.00064,3,ok
1902304,117,1902304QC.nc,0.00052,3,ok
1902304,118,1902304QC.nc,0.0006266666666666665,3,ok
1902304,119,1902304QC.nc,0.0008493333333333333,3,ok
1902304,120,1902304QC.nc,0.0009570000000000001,3,ok
1902304,121,1902304QC.nc,0.0008116666666666667,3,ok
1902304,122,1902304QC.nc,0.0009813333333333334,3,ok
1902304,123,1902304QC.nc,0.0008953333333333334,3,ok
1902304,124,1902304QC.nc,0.0014676666666666666,3,ok
1902304,125,1902304QC.nc,0.0030336666666666667,3,ok
1902304,126,1902304QC.nc,0.0030833333333333333,3,ok
1902304,127,1902304QC.nc,0.004088333333333333,3,ok
1902304,128,1902304QC.nc,0.0022396666666666663,3,ok
1902304,129,1902304QC.nc,0.0022500000000000003,3,ok
1902304,130,1902304QC.nc,0.001688,3,ok
1902304,131,1902304QC.nc,0.0014343333333333333,3,ok
1902304,132,1902304QC.nc,0.0013503333333333334,3,ok
1902304,133,1902304QC.nc,0.0012173333333333333,3,ok
1902304,134,1902304QC.nc,0.002013,3,ok
1902304,135,1902304QC.nc,0.000819,3,ok
1902304,136,1902304QC.nc,0.0012183333333333334,3,ok
1902304,137,1902304QC.nc,0.001749,3,ok
1902304,138,1902304QC.nc,0.00123,3,ok
1902304,139,1902304QC.nc,0.001832,3,ok
1902304,140,1902304QC.nc,0.0015833333333333333,3,ok
1902304,141,1902304QC.nc,0.0014736666666666667,3,ok
1902304,142,1902304QC.nc,0.0015546666666666667,3,ok
1902304,143,1902304QC.nc,0.0008150000000000001,3,ok
1902304,144,1902304QC.nc,0.0005913333333333334,3,ok
1902304,145,1902304QC.nc,0.0006616666666666667,3,ok
1902304,146,1902304QC.nc,0.0005420000000000001,3,ok
1902304,147,1902304QC.nc,0.0004473333333333333,3,ok
1902304,148,1902304QC.nc,0.00047766666666666666,3,ok
1902304,149,1902304QC.nc,0.000404,3,ok
1902304,150,1902304QC.nc,0.00042533333333333334,3,ok
1902304,151,1902304QC.nc,0.00041799999999999997,3,ok
1902304,152,1902304QC.nc,0.0004756666666666666,3,ok
1902304,153,1902304QC.nc,0.0004803333333333333,3,ok
1902304,154,1902304QC.nc,0.00041833333333333333,3,ok
1902304,155,1902304QC.nc,0.00043733333333333336,3,ok
1902304,156,1902304QC.nc,0.00046666666666666666,3,ok
1902304,157,1902304QC.nc,0.0005,3,ok
1902304,158,1902304QC.nc,0.0005459999999999999,3,ok
1902304,159,1902304QC.nc,0.0008076666666666666,3,ok
1902304,160,1902304QC.nc,0.0009513333333333332,3,ok
1902304,161,1902304QC.nc,0.0006879999999999999,3,ok
1902304,162,1902304QC.nc,0.002438333333333333,3,ok
1902304,163,1902304QC.nc,0.0022593333333333337,3,ok
1902304,164,1902304QC.nc,0.0027116666666666665,3,ok
1902304,165,1902304QC.nc,0.0033903333333333333,3,ok
1902304,166,1902304QC.nc,0.004223,3,ok
1902304,167,1902304QC.nc,0.001241,3,ok
1902304,168,1902304QC.nc,0.0006086666666666668,3,ok
1902304,169,1902304QC.nc,0.001315,3,ok
1902304,170,1902304QC.nc,0.0027080000000000003,3,ok
1902304,171,1902304QC.nc,0.0022403333333333333,3,ok
1902304,172,1902304QC.nc,0.0019186666666666668,3,ok
1902304,173,1902304QC.nc,0.0020583333333333335,3,ok
1902304,174,1902304QC.nc,0.001726666666666667,3,ok
1902304,175,1902304QC.nc,0.0016983333333333336,3,ok
1902304,176,1902304QC.nc,0.000733,3,ok
1902304,177,1902304QC.nc,0.0008503333333333335,3,ok
1902304,178,1902304QC.nc,0.0007793333333333334,3,ok
1902304,179,1902304QC.nc,0.0007743333333333334,3,ok
1902304,180,1902304QC.nc,0.000599,3,ok
1902304,181,1902304QC.nc,0.0004876666666666667,3,ok
1902304,182,1902304QC.nc,0.000425,3,ok
1902304,183,1902304QC.nc,0.00037566666666666667,3,ok
1902304,184,1902304QC.nc,0.0007253333333333334,3,ok
1902304,185,1902304QC.nc,0.00035,3,ok
1902304,186,1902304QC.nc,0.00034266666666666663,3,ok
1902304,187,1902304QC.nc,0.00041,3,ok
1902304,188,1902304QC.nc,0.0004166666666666667,3,ok
1902304,189,1902304QC.nc,0.00040600000000000006,3,ok
1902304,190,1902304QC.nc,0.000459,3,ok
1902367,0,1902367QC.nc,0.0006323333333333333,3,ok
1902367,1,1902367QC.nc,0.0006993333333333334,3,ok
1902367,2,1902367QC.nc,0.0006663333333333333,3,ok
1902367,3,1902367QC.nc,0.0007843333333333334,3,ok
1902367,4,1902367QC.nc,0.0006866666666666667,3,ok
1902367,5,1902367QC.nc,0.0005836666666666667,3,ok
1902367,6,1902367QC.nc,0.0006103333333333334,3,ok
1902367,7,1902367QC.nc,0.0005816666666666666,3,ok
1902367,8,1902367QC.nc,0.0005489999999999999,3,ok
1902367,9,1902367QC.nc,0.000563,3,ok
1902367,10,1902367QC.nc,0.0005960000000000001,3,ok
1902367,11,1902367QC.nc,0.0004906666666666667,3,ok
1902367,12,1902367QC.nc,0.0006583333333333334,3,ok
1902367,13,1902367QC.nc,0.0005266666666666667,3,ok
1902368,0,1902368QC.nc,0.0029636666666666665,3,ok
1902368,1,1902368QC.nc,0.0028086666666666663,3,ok
1902368,2,1902368QC.nc,0.0022796666666666664,3,ok
1902368,3,1902368QC.nc,0.0022313333333333334,3,ok
1902368,4,1902368QC.nc,0.0015253333333333334,3,ok
1902368,5,1902368QC.nc,0.0010343333333333333,3,ok
1902368,6,1902368QC.nc,0.0017183333333333332,3,ok
1902368,7,1902368QC.nc,0.0012373333333333333,3,ok
1902368,8,1902368QC.nc,0.0008773333333333333,3,ok
1902368,9,1902368QC.nc,0.001361,3,ok
1902368,10,1902368QC.nc,0.0015746666666666667,3,ok
1902368,11,1902368QC.nc,0.0007743333333333334,3,ok
1902368,12,1902368QC.nc,0.0019356666666666665,3,ok
1902368,13,1902368QC.nc,0.0013453333333333331,3,ok
1902368,14,1902368QC.nc,0.002008666666666667,3,ok
1902368,15,1902368QC.nc,0.0032773333333333335,3,ok
1902368,16,1902368QC.nc,0.0034300000000000003,3,ok
1902368,17,1902368QC.nc,0.002436666666666667,3,ok
1902368,18,1902368QC.nc,0.005235,3,ok
1902368,19,1902368QC.nc,0.0053616666666666665,3,ok
1902368,20,1902368QC.nc,0.004066333333333333,3,ok
1902368,21,1902368QC.nc,0.0032110000000000003,3,ok
1902368,22,1902368QC.nc,0.002316666666666667,3,ok
1902368,23,1902368QC.nc,0.0019563333333333334,3,ok
1902368,24,1902368QC.nc,0.0017653333333333334,3,ok
1902368,25,1902368QC.nc,0.0013726666666666668,3,ok
1902368,26,1902368QC.nc,0.0009036666666666667,3,ok
1902368,27,1902368QC.nc,0.0006826666666666666,3,ok
1902368,28,1902368QC.nc,0.0006723333333333334,3,ok
1902368,29,1902368QC.nc,0.0004886666666666667,3,ok
1902368,30,1902368QC.nc,0.0004643333333333333,3,ok
1902368,31,1902368QC.nc,0.00043633333333333333,3,ok
1902369,0,1902369QC.nc,0.000687,3,ok
1902369,1,1902369QC.nc,0.0006783333333333333,3,ok
1902369,2,1902369QC.nc,0.0006896666666666667,3,ok
1902369,3,1902369QC.nc,0.0008739999999999999,3,ok
1902369,4,1902369QC.nc,0.0007126666666666667,3,ok
1902369,5,1902369QC.nc,0.000683,3,ok
1902369,6,1902369QC.nc,0.0007053333333333333,3,ok
1902369,7,1902369QC.nc,0.0006923333333333333,3,ok
1902369,8,1902369QC.nc,0.0007423333333333332,3,ok
1902369,9,1902369QC.nc,0.0011696666666666667,3,ok
1902369,10,1902369QC.nc,0.0006963333333333334,3,ok
1902369,11,1902369QC.nc,0.0009086666666666667,3,ok
1902369,12,1902369QC.nc,0.0007170000000000001,3,ok
1902369,13,1902369QC.nc,0.0007123333333333334,3,ok
1902369,14,1902369QC.nc,0.000793,3,ok
1902369,15,1902369QC.nc,0.000719,3,ok
1902369,16,1902369QC.nc,0.000797,3,ok
1902369,17,1902369QC.nc,0.0006866666666666667,3,ok
1902369,18,1902369QC.nc,0.001024,3,ok
1902369,19,1902369QC.nc,0.001394,3,ok
1902369,20,1902369QC.nc,0.0015276666666666668,3,ok
1902369,21,1902369QC.nc,0.0009480000000000001,3,ok
1902369,22,1902369QC.nc,0.0017363333333333334,3,ok
1902369,23,1902369QC.nc,0.001149666666666667,3,ok
1902369,24,1902369QC.nc,0.0009016666666666666,3,ok
1902369,25,1902369QC.nc,0.000911,3,ok
1902369,26,1902369QC.nc,0.0014533333333333334,3,ok
1902369,27,1902369QC.nc,0.006601,3,ok
1902369,28,1902369QC.nc,0.004450666666666666,3,ok
1902369,29,1902369QC.nc,0.0029756666666666664,3,ok
1902369,30,1902369QC.nc,0.00119,3,ok
1902369,31,1902369QC.nc,0.0010083333333333333,3,ok
1902369,32,1902369QC.nc,0.0008703333333333333,3,ok
1902369,33,1902369QC.nc,0.001148,3,ok
1902369,34,1902369QC.nc,0.0011103333333333332,3,ok
1902369,35,1902369QC.nc,0.000903,3,ok
1902369,36,1902369QC.nc,0.0008493333333333333,3,ok
1902369,37,1902369QC.nc,0.0007886666666666667,3,ok
1902369,38,1902369QC.nc,0.0008613333333333333,3,ok
1902369,39,1902369QC.nc,0.0008173333333333332,3,ok
1902369,40,1902369QC.nc,0.0008246666666666666,3,ok
1902369,41,1902369QC.nc,0.001198,3,ok
1902369,42,1902369QC.nc,0.0013673333333333332,3,ok
1902369,43,1902369QC.nc,0.0015596666666666667,3,ok
1902369,44,1902369QC.nc,0.002081333333333333,3,ok
1902370,0,1902370QC.nc,0.0003873333333333333,3,ok
1902370,1,1902370QC.nc,0.0003953333333333333,3,ok
1902370,2,1902370QC.nc,0.0004133333333333333,3,ok
1902370,3,1902370QC.nc,0.0003666666666666666,3,ok
1902370,4,1902370QC.nc,0.00038600000000000006,3,ok
1902370,5,1902370QC.nc,,0,no_valid
1902370,6,1902370QC.nc,0.0004,3,ok
1902370,7,1902370QC.nc,0.0004093333333333333,3,ok
1902370,8,1902370QC.nc,0.0004143333333333334,3,ok
1902370,9,1902370QC.nc,0.00041100000000000007,3,ok
1902370,10,1902370QC.nc,0.000387,3,ok
1902370,11,1902370QC.nc,0.000421,3,ok
1902370,12,1902370QC.nc,0.000408,3,ok
1902370,13,1902370QC.nc,0.00041766666666666666,3,ok
1902370,14,1902370QC.nc,0.0004633333333333334,3,ok
1902370,15,1902370QC.nc,0.00045966666666666665,3,ok
1902370,16,1902370QC.nc,0.0003413333333333334,3,ok
1902370,17,1902370QC.nc,0.00037833333333333333,3,ok
1902370,18,1902370QC.nc,0.00040066666666666663,3,ok
1902370,19,1902370QC.nc,0.0004096666666666667,3,ok
1902370,20,1902370QC.nc,0.0003923333333333333,3,ok
1902370,21,1902370QC.nc,0.00037833333333333333,3,ok
1902370,22,1902370QC.nc,0.0004083333333333333,3,ok
1902370,23,1902370QC.nc,0.00046833333333333335,3,ok
1902370,24,1902370QC.nc,,0,no_valid
1902370,25,1902370QC.nc,0.00039499999999999995,3,ok
1902370,26,1902370QC.nc,0.0005956666666666667,3,ok
1902370,27,1902370QC.nc,0.00045033333333333335,3,ok
1902370,28,1902370QC.nc,0.0007106666666666667,3,ok
1902370,29,1902370QC.nc,0.0003916666666666667,3,ok
1902370,30,1902370QC.nc,0.0004296666666666667,3,ok
1902370,31,1902370QC.nc,0.0009493333333333334,3,ok
1902370,32,1902370QC.nc,0.000671,3,ok
1902370,33,1902370QC.nc,0.0007736666666666668,3,ok
1902370,34,1902370QC.nc,0.00038266666666666673,3,ok
1902370,35,1902370QC.nc,0.000621,3,ok
1902370,36,1902370QC.nc,0.0005946666666666666,3,ok
1902370,37,1902370QC.nc,0.00067,3,ok
1902370,38,1902370QC.nc,0.0007493333333333333,3,ok
1902370,39,1902370QC.nc,0.0007196666666666666,3,ok
1902370,40,1902370QC.nc,0.0008093333333333333,3,ok
1902370,41,1902370QC.nc,0.0008376666666666667,3,ok
1902370,42,1902370QC.nc,0.0006733333333333334,3,ok
1902370,43,1902370QC.nc,0.0005536666666666667,3,ok
1902370,44,1902370QC.nc,0.0004966666666666666,3,ok
1902370,45,1902370QC.nc,0.000513,3,ok
1902370,46,1902370QC.nc,0.000488,3,ok
1902370,47,1902370QC.nc,0.0005196666666666666,3,ok
1902371,0,1902371QC.nc,0.0015129999999999998,3,ok
1902371,1,1902371QC.nc,0.001453,3,ok
1902371,2,1902371QC.nc,0.0014349999999999999,3,ok
1902371,3,1902371QC.nc,0.001407,3,ok
1902371,4,1902371QC.nc,0.0013513333333333335,3,ok
1902371,5,1902371QC.nc,0.0013896666666666667,3,ok
1902371,6,1902371QC.nc,0.00136,3,ok
1902371,7,1902371QC.nc,0.0014223333333333334,3,ok
1902371,8,1902371QC.nc,0.0011976666666666665,3,ok
1902371,9,1902371QC.nc,0.001386666666666667,3,ok
1902371,10,1902371QC.nc,0.0013946666666666667,3,ok
1902371,11,1902371QC.nc,0.0012516666666666666,3,ok
1902371,12,1902371QC.nc,0.0012436666666666666,3,ok
1902371,13,1902371QC.nc,0.001164,3,ok
1902371,14,1902371QC.nc,0.001231,3,ok
1902371,15,1902371QC.nc,0.001296,3,ok
1902371,16,1902371QC.nc,0.0010919999999999999,3,ok
1902371,17,1902371QC.nc,0.0011136666666666667,3,ok
1902371,18,1902371QC.nc,0.0011600000000000002,3,ok
1902371,19,1902371QC.nc,0.0015383333333333334,3,ok
1902371,20,1902371QC.nc,0.0012603333333333334,3,ok
1902371,21,1902371QC.nc,0.001229,3,ok
1902371,22,1902371QC.nc,0.001514,3,ok
1902371,23,1902371QC.nc,0.0015276666666666668,3,ok
1902371,24,1902371QC.nc,0.0008146666666666667,3,ok
1902371,25,1902371QC.nc,0.0007903333333333333,3,ok
1902371,26,1902371QC.nc,0.0013399999999999998,3,ok
1902371,27,1902371QC.nc,0.0013769999999999998,3,ok
1902371,28,1902371QC.nc,0.0009106666666666667,3,ok
1902371,29,1902371QC.nc,0.0009376666666666666,3,ok
1902371,30,1902371QC.nc,0.0009953333333333333,3,ok
1902371,31,1902371QC.nc,0.001104,3,ok
1902371,32,1902371QC.nc,0.0013976666666666666,3,ok
1902371,33,1902371QC.nc,0.0019816666666666667,3,ok
1902371,34,1902371QC.nc,0.0023376666666666667,3,ok
1902371,35,1902371QC.nc,0.002198666666666667,3,ok
1902371,36,1902371QC.nc,0.0015906666666666667,3,ok
1902371,37,1902371QC.nc,0.0014816666666666667,3,ok
1902371,38,1902371QC.nc,0.001675,3,ok
1902371,39,1902371QC.nc,0.0012079999999999999,3,ok
1902371,40,1902371QC.nc,0.0010603333333333335,3,ok
1902371,41,1902371QC.nc,0.0008456666666666668,3,ok
1902371,42,1902371QC.nc,0.0005800000000000001,3,ok
1902371,43,1902371QC.nc,0.000601,3,ok
